Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,56.500000,57.160000,56.500000,57.080002,46.625858,151900
2021-03-23,57.220001,57.380001,57.035000,57.110001,46.650364,211800
2021-03-24,57.410000,57.480000,57.160000,57.169998,46.699371,291500
2021-03-25,57.230000,57.458000,56.910000,57.400002,46.887253,253700
2021-03-26,57.560001,58.189999,57.410000,58.150002,47.499882,192900
2021-03-29,57.910000,58.389999,57.799999,58.320000,47.638752,226700
2021-03-30,58.340000,58.340000,57.980000,58.080002,47.442707,202000
2021-03-31,58.060001,58.230000,57.910000,58.119999,47.475384,224900
2021-04-01,58.020000,58.020000,57.599998,57.889999,47.572346,272200
2021-04-05,58.090000,58.360001,58.009998,58.240002,47.859966,567400
2021-04-06,58.310001,58.310001,58.000000,58.119999,47.761360,299200
2021-04-07,58.139999,58.220001,57.900002,57.990002,47.654526,291500
2021-04-08,58.139999,58.147999,58.000000,58.070000,47.720261,299300
2021-04-09,58.119999,58.180000,58.020000,58.160000,47.794224,283600
2021-04-12,58.200001,58.250000,58.119999,58.200001,47.827103,222900
2021-04-13,58.279999,58.280998,58.125000,58.250000,47.868183,221300
2021-04-14,58.299999,58.299999,58.049999,58.230000,47.851749,547200
2021-04-15,58.230000,58.610001,58.200001,58.610001,48.164032,244400
2021-04-16,58.759998,58.900002,58.689999,58.820000,48.336594,221600
2021-04-19,58.990002,58.990002,58.709999,58.830002,48.344803,585000
2021-04-20,58.860001,59.027000,58.807999,58.990002,48.476299,420600
2021-04-21,59.189999,59.189999,59.037998,59.090000,48.558479,451000
2021-04-22,59.189999,59.189999,58.849998,58.980000,48.468086,445100
2021-04-23,59.139999,59.220001,58.950001,59.119999,48.583130,362800
2021-04-26,59.200001,59.200001,58.720001,58.779999,48.303719,488700
2021-04-27,58.779999,59.070000,58.779999,59.009998,48.492729,218000
2021-04-28,59.130001,59.150002,58.900002,58.970001,48.459854,278900
2021-04-29,59.000000,59.340000,59.000000,59.290001,48.722832,337500
2021-04-30,59.380001,59.380001,59.139999,59.270000,48.706387,289900
2021-05-03,59.270000,59.369999,59.139999,59.290001,49.032230,290200
2021-05-04,59.250000,59.330002,59.090000,59.320000,49.057030,268400
2021-05-05,59.480000,59.480000,59.200001,59.299999,49.040501,309600
2021-05-06,59.439999,59.720001,59.360001,59.570000,49.263783,1195200
2021-05-07,59.830002,59.950001,59.680000,59.910000,49.544952,418100
2021-05-10,60.090000,60.290001,59.950001,60.029999,49.644196,366700
2021-05-11,59.820000,59.862999,59.400002,59.610001,49.296864,490200
2021-05-12,59.490002,59.490002,58.700001,58.730000,48.569107,1524000
2021-05-13,58.849998,59.500000,58.790001,59.340000,49.073586,1345600
2021-05-14,59.709999,60.044998,59.547001,59.939999,49.569767,1289700
2021-05-17,59.919998,60.071999,59.689999,59.849998,49.495335,359200
2021-05-18,60.049999,60.049999,59.450001,59.450001,49.164555,474200
2021-05-19,59.180000,59.279999,58.700001,59.279999,49.023960,340400
2021-05-20,59.279999,59.849998,59.279999,59.700001,49.371296,335100
2021-05-21,59.900002,60.029999,59.580002,59.700001,49.371296,223600
2021-05-24,60.070000,60.119999,59.910000,59.980000,49.602856,446800
2021-05-25,60.189999,60.189999,59.805000,59.860001,49.503609,292300
2021-05-26,60.020000,60.020000,59.799999,59.910000,49.544952,362800
2021-05-27,60.049999,60.049999,59.779999,59.790001,49.445732,469400
2021-05-28,60.049999,60.090000,59.910000,59.930000,49.561508,310800
2021-06-01,59.889999,59.889999,59.180000,59.299999,49.298790,529200
2021-06-02,59.419998,59.700001,59.410000,59.619999,49.564819,331800
2021-06-03,59.320000,59.759998,59.299999,59.720001,49.647964,290700
2021-06-04,59.680000,59.939999,59.680000,59.930000,49.822540,279000
2021-06-07,60.020000,60.020000,59.790001,59.849998,49.756031,799300
2021-06-08,59.970001,59.980000,59.639999,59.810001,49.722782,509200
2021-06-09,59.750000,59.939999,59.750000,59.799999,49.714462,424800
2021-06-10,59.950001,60.040001,59.810001,59.970001,49.855804,468800
2021-06-11,60.040001,60.099998,59.860001,60.060001,49.930614,320800
2021-06-14,60.150002,60.150002,59.897999,60.110001,49.972179,377500
2021-06-15,60.060001,60.240002,60.009998,60.150002,50.005432,331500
2021-06-16,60.099998,60.247002,59.759998,59.869999,49.772667,421400
2021-06-17,60.000000,60.094002,59.610001,59.830002,49.739403,433200
2021-06-18,59.689999,59.740002,59.330002,59.360001,49.348671,441500
2021-06-21,59.500000,60.009998,59.430000,59.990002,49.872429,487700
2021-06-22,60.060001,60.230000,59.939999,60.119999,49.980484,432800
2021-06-23,60.110001,60.119999,59.930000,59.930000,49.822540,379300
2021-06-24,60.200001,60.270000,60.099998,60.240002,50.080269,474900
2021-06-25,60.290001,60.580002,60.279999,60.580002,50.362915,402600
2021-06-28,60.720001,60.720001,60.490002,60.570000,50.354607,457600
2021-06-29,60.740002,60.740002,60.560001,60.580002,50.362915,451400
2021-06-30,60.660000,60.660000,60.500000,60.570000,50.354607,480100
2021-07-01,60.349998,60.490002,60.220001,60.450001,50.584717,383400
2021-07-02,60.560001,60.630001,60.430000,60.599998,50.710243,292800
2021-07-06,60.650002,60.650002,60.320000,60.630001,50.735352,408500
2021-07-07,60.700001,60.970001,60.580002,60.930000,50.986393,549300
2021-07-08,60.750000,60.860001,60.599998,60.790001,50.869240,3668700
2021-07-09,60.950001,60.950001,60.799999,60.889999,50.952923,969200
2021-07-12,60.950001,60.970001,60.799999,60.939999,50.994759,517500
2021-07-13,61.040001,61.040001,60.845001,60.900002,50.961285,468800
2021-07-14,61.009998,61.110001,60.880001,61.060001,51.095184,452300
2021-07-15,61.000000,61.240002,60.900002,61.220001,51.229057,521300
2021-07-16,61.400002,61.400002,61.220001,61.259998,51.262539,514100
2021-07-19,60.950001,61.000000,60.442001,60.750000,50.835770,916400
2021-07-20,60.849998,61.270000,60.740002,61.189999,51.203953,593700
2021-07-21,61.189999,61.290001,61.130001,61.200001,51.212318,1187800
2021-07-22,61.349998,61.400002,61.029999,61.270000,51.270908,431200
2021-07-23,61.400002,61.770000,61.349998,61.720001,51.647469,1379300
2021-07-26,61.750000,61.750000,61.400002,61.630001,51.572155,967300
2021-07-27,61.680000,61.740002,61.299999,61.720001,51.647469,813600
2021-07-28,61.820000,61.820000,61.410000,61.490002,51.454998,937900
2021-07-29,61.700001,61.730000,61.595001,61.639999,51.580517,742500
2021-07-30,61.610001,61.830002,61.599998,61.720001,51.647469,816700
2021-08-02,61.720001,61.720001,61.369999,61.430000,51.619736,630000
2021-08-03,61.619999,61.750000,61.450001,61.740002,51.880234,667500
2021-08-04,61.720001,61.740002,61.419998,61.500000,51.678562,630300
2021-08-05,61.750000,61.750000,61.490002,61.669998,51.821411,587700
2021-08-06,61.740002,61.783001,61.630001,61.730000,51.871826,738700
2021-08-09,61.830002,61.840000,61.700001,61.750000,51.888634,673000
2021-08-10,61.849998,61.900002,61.740002,61.869999,51.989464,863200
2021-08-11,62.000000,62.060001,61.950001,62.029999,52.123909,720300
2021-08-12,62.090000,62.090000,61.900002,62.040001,52.132317,599000
2021-08-13,62.110001,62.200001,62.049999,62.189999,52.258369,505500
2021-08-16,62.220001,62.569000,62.110001,62.560001,52.569279,992600
2021-08-17,62.419998,62.520000,62.240002,62.509998,52.527264,695400
2021-08-18,62.480000,62.560001,62.040001,62.110001,52.191143,961800
2021-08-19,61.860001,62.330002,61.759998,62.240002,52.300385,605300
2021-08-20,62.250000,62.549999,62.150002,62.500000,52.518860,658900
2021-08-23,62.650002,62.769001,62.549999,62.580002,52.586086,1646700
2021-08-24,62.669998,62.669998,62.360001,62.400002,52.434830,1057500
2021-08-25,62.500000,62.500000,62.290001,62.450001,52.476845,769600
2021-08-26,62.540001,62.540001,62.220001,62.340000,52.384411,1017000
2021-08-27,62.419998,62.500000,62.285000,62.459999,52.485241,1058100
2021-08-30,62.580002,62.700001,62.540001,62.630001,52.628098,1278000
2021-08-31,62.700001,62.740002,62.439999,62.529999,52.544060,1160400
2021-09-01,62.320000,62.320000,62.020000,62.240002,52.585468,1145700
2021-09-02,62.410000,62.430000,62.259998,62.430000,52.745987,904600
2021-09-03,62.389999,62.467999,62.209999,62.369999,52.695301,961400
2021-09-07,62.360001,62.360001,61.880001,61.919998,52.315109,1189600
2021-09-08,61.880001,62.160000,61.762001,62.160000,52.517872,921700
2021-09-09,62.119999,62.215000,61.779999,61.820000,52.230618,852100
2021-09-10,61.990002,62.000000,61.549999,61.590000,52.036308,763200
2021-09-13,61.689999,61.849998,61.270000,61.549999,52.002499,673900
2021-09-14,61.570000,61.750000,61.119999,61.189999,51.698334,720700
2021-09-15,61.200001,61.700001,61.110001,61.590000,52.036308,655000
2021-09-16,61.599998,61.650002,61.200001,61.520000,51.977142,1573900
2021-09-17,61.630001,61.630001,61.099998,61.160000,51.673000,604100
2021-09-20,60.410000,60.703999,59.790001,60.490002,51.106934,1932100
2021-09-21,60.700001,60.915001,60.384998,60.439999,51.064682,1070300
2021-09-22,60.730000,60.959999,60.509998,60.700001,51.284344,785600
2021-09-23,60.980000,61.389999,60.910000,61.160000,51.673000,705800
2021-09-24,61.169998,61.279999,61.029999,61.169998,51.681446,603500
2021-09-27,61.180000,61.220001,60.877998,60.919998,51.470222,736400
2021-09-28,60.730000,60.730000,59.849998,60.060001,50.743622,1259600
2021-09-29,60.299999,60.568001,60.099998,60.340000,50.980190,619400
2021-09-30,60.540001,60.570000,59.590000,59.610001,50.363422,1021300
2021-10-01,59.560001,59.919998,58.930000,59.740002,50.765373,907100
2021-10-04,59.709999,59.790001,58.950001,59.340000,50.425461,960600
2021-10-05,59.400002,60.009998,59.320000,59.779999,50.799362,638700
2021-10-06,59.500000,60.029999,59.299999,60.029999,51.011799,611600
2021-10-07,60.509998,60.759998,60.349998,60.430000,51.351711,667000
2021-10-08,60.580002,60.580002,60.209999,60.290001,51.232750,709300
2021-10-11,60.360001,60.500000,60.009998,60.020000,51.003307,519600
2021-10-12,60.160000,60.189999,59.849998,59.970001,50.960819,806300
2021-10-13,60.180000,60.389999,59.759998,60.270000,51.215752,715100
2021-10-14,60.560001,61.000000,60.529999,60.950001,51.793594,1114200
2021-10-15,61.099998,61.290001,61.050999,61.230000,52.031521,656600
2021-10-18,61.099998,61.259998,60.939999,61.160000,51.972046,860300
2021-10-19,61.369999,61.439999,61.195000,61.439999,52.209972,819000
2021-10-20,61.560001,61.730000,61.439999,61.700001,52.430923,1690200
2021-10-21,61.750000,61.799999,61.549999,61.799999,52.515900,750100
2021-10-22,61.830002,62.049999,61.799999,62.040001,52.719845,675400
2021-10-25,62.110001,62.119999,61.810001,62.049999,52.728344,883000
2021-10-26,62.139999,62.169998,61.970001,62.080002,52.753834,842300
2021-10-27,62.130001,62.130001,61.709999,61.770000,52.490406,1054400
2021-10-28,61.799999,61.980000,61.735001,61.980000,52.668854,1453100
2021-10-29,61.970001,62.070000,61.840000,61.980000,52.668854,1113600
2021-11-01,61.700001,61.720001,61.389999,61.450001,52.528667,888000
2021-11-02,61.450001,61.650002,61.450001,61.599998,52.656898,805400
2021-11-03,61.549999,61.689999,61.470001,61.689999,52.733822,664700
2021-11-04,61.669998,61.700001,61.500000,61.669998,52.716728,873200
2021-11-05,61.680000,61.681999,61.450001,61.540001,52.605598,1098700
2021-11-08,61.540001,61.639999,61.180000,61.400002,52.485931,1197100
2021-11-09,61.400002,61.549999,61.299999,61.549999,52.614151,828400
2021-11-10,61.529999,61.720001,61.529999,61.689999,52.733822,730700
2021-11-11,61.759998,61.775002,61.580002,61.669998,52.716728,630000
2021-11-12,61.849998,62.000000,61.750000,61.959999,52.964634,694000
2021-11-15,62.029999,62.090000,61.910000,62.000000,52.998821,809700
2021-11-16,62.000000,62.209999,62.000000,62.060001,53.050106,1015800
2021-11-17,62.000000,62.029999,61.720001,61.889999,52.904789,769200
2021-11-18,61.930000,61.980000,61.700001,61.730000,52.768017,782000
2021-11-19,61.869999,61.869999,61.605000,61.650002,52.699635,737400
2021-11-22,61.770000,61.896999,61.599998,61.689999,52.733822,809900
2021-11-23,61.669998,61.930000,61.610001,61.889999,52.904789,669500
2021-11-24,61.910000,61.950001,61.709999,61.919998,52.930435,561300
2021-11-26,61.549999,61.674999,61.180000,61.360001,52.451740,877600
2021-11-29,61.529999,61.750000,61.380001,61.549999,52.614151,1561600
2021-11-30,61.430000,61.430000,60.459999,60.570000,51.776421,1864700
2021-12-01,60.869999,60.930000,59.660000,59.669998,51.331673,1622600
2021-12-02,59.860001,60.689999,59.700001,60.480000,52.028484,752100
2021-12-03,60.639999,60.868999,60.070000,60.650002,52.174725,1086500
2021-12-06,60.980000,61.375999,60.821999,61.259998,52.699490,947100
2021-12-07,61.580002,61.980000,61.520000,61.939999,53.284462,668700
2021-12-08,61.990002,61.990002,61.580002,61.840000,53.198433,541300
2021-12-09,61.849998,61.953999,61.709999,61.799999,53.164028,617000
2021-12-10,61.990002,62.200001,61.900002,62.200001,53.508129,644000
2021-12-13,62.259998,62.419998,62.049999,62.360001,53.645767,1324600
2021-12-14,61.939999,62.250000,61.651001,62.000000,53.336079,2420600
2021-12-15,61.779999,62.680000,61.779999,62.680000,53.921051,2323000
